id,value
16-01-2026 10:05||NIFTY27JAN2626500CE,0.099697298707025
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1962496618568259
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1298300416524041
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1411635018872144
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1173213239090715
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1006910024661214
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1032660260769619
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2070556808888723
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1649459518571952
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1569587033224352
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1588985476262932
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2109303092339345
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1763021949305712
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1617425327308277
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1383481522441392
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1182538846458015
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11091086039072
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1048301876958409
16-01-2026 10:25||NIFTY27JAN2624000PE,0.197991838493205
16-01-2026 10:25||NIFTY27JAN2624200PE,0.184320240409914
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1773403095592103
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1539912454499402
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1385369181113048
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1052748964998266
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842989214759453
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694471357208355
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1404415569854826
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1247782901192631
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986854294239932
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850580817334996
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1350474340620328
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1213109856081795
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1499470297995801
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1198096355351023
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0995098217703091
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1008090480465487
16-01-2026 10:40||NIFTY27JAN2623800PE,0.213104201041845
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858958236672172
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494477316886644
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1358587224237924
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0937707408198141
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2121642747404143
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1981729989822274
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1701560895360057
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1547936162966483
16-01-2026 10:45||NIFTY27JAN2624900PE,0.134540149128662
16-01-2026 10:45||NIFTY27JAN2625200CE,0.135180811909396
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831480970459392
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1757489463166091
16-01-2026 10:50||NIFTY27JAN2624400PE,0.168378039534599
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1538370066044382
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1304578301456397
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0975122188370626
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0991774195522782
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2113830939262605
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2042817215078159
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333898511380169
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1226596055520163
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1032874679035539
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1005437530043065
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0964347581040834
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0973921352076117
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1679273243236689
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324483187442846
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1256800614937294
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1372152207878034
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0989297014076533
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0971138330321188
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1745906590503119
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672776863529796
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1187557884917858
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1001459765373884
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943107247180047
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1020233453366442
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0970827009090408
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2008694967743634
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1507683087243304
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1016061774525354
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0946760550707046
16-01-2026 11:20||NIFTY27JAN2623800PE,0.205476857944724
16-01-2026 11:20||NIFTY27JAN2624000PE,0.191598622980982
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847241827060244
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306770688947423
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0999092373494339
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0975858008783134
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0957472297888173
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1779677028801158
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1361255299883003
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1236938013487755
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0981185405798513
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1715589094015006
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1051093939102771
16-01-2026 11:30||NIFTY27JAN2626500CE,0.098301764683418
16-01-2026 11:35||NIFTY27JAN2624500PE,0.156124794158689
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359653967687709
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1196215023745551
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1103182084863177
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0957167326926538
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628674626485662
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1557246795204082
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1115948041858198
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0960513821863755
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1694318247040863
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1216490892883719
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1235680759989767
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1982076976439886
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1691833819417833
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1175758322203951
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906453041526635
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1557489425313382
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351987599035259
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1227678411467176
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1165406410778367
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0940734649611437
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949593911573194
16-01-2026 12:00||NIFTY27JAN2624000PE,0.187967283200115
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739982613543838
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596673814081335
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323987971428072
16-01-2026 12:00||NIFTY27JAN2624900PE,0.126303729615985
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1531845743476288
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10087601846672
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2034374341878713
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744496532236132
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531841353035164
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326875708136652
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1197505192365318
16-01-2026 12:05||NIFTY27JAN2625200CE,0.148745980213622
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11156387695046
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1339431324924674
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1163621158273211
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1474104567744683
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1126028926460046
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1051419565922154
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1027389178631834
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1915824575197355
16-01-2026 12:15||NIFTY27JAN2624600PE,0.147607578616527
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1349934834941301
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1288780315251827
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1228787161695359
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1045756916503212
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0992427207080485
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1984404426680763
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685571215278417
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542435296698921
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1288218682095674
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1256515410543361
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1145954040759514
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1099236670036124
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2035750443668973
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553971038860997
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1426492381035916
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1370602282780184
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1262086582782408
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1206296772615874
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0944852725266083
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1990234932316724
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534306057920894
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397352864785028
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2018228704714366
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1939900828130351
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301364229415496
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1104299631438232
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1065831871672307
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1030993918902484
16-01-2026 12:35||NIFTY27JAN2625900CE,0.100242035199342
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0982684537165241
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0978018023636632
16-01-2026 12:40||NIFTY27JAN2623800PE,0.201641091595232
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1204402970565676
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0990409303806544
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1839762713607856
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1300489347065354
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1033421826151549
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1002098568094233
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0987628933444958
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0991330495782309
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618497343928471
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1031568451747715
16-01-2026 12:50||NIFTY27JAN2626200CE,0.101515891634526
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192639113730168
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368097957166331
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255435193638454
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1040656259394782
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0984571184381089
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1984877750209445
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1349249021419969
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1288677853276028
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1107339574035544
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0983209894146509
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0974935312003558
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1747888945972243
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1149970849169366
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279544130591041
16-01-2026 13:10||NIFTY27JAN2625200CE,0.130728158489306
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1958786316311286
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173173424698482
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1376088439548183
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313955811883892
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1013999793167932
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0993169561957392
16-01-2026 13:15||NIFTY27JAN2626200CE,0.100195992139096
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573003747929896
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1312571268192864
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1115166467508897
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1050094469864238
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0985871763732342
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1843814762144526
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1543734651627664
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1475741947876223
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1390326886048794
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1337509265988268
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1229937942517628
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1101856157993826
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1063000330903406
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1065092721028299
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1781146043844939
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634805533295933
16-01-2026 13:30||NIFTY27JAN2624400PE,0.149935731819247
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209258419470188
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1159118899921614
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1255954851889152
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148675102657651
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1416423382449082
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191264008589464
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1181248483557808
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1019620643324542
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1076437586927789
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1866105289956517
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143787504220949
16-01-2026 13:40||NIFTY27JAN2624700PE,0.131782470520036
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1265755838470944
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1201551282701711
16-01-2026 13:40||NIFTY27JAN2625900CE,0.0998914895077053
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0987190602319859
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1001155043826155
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1053859884535808
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1864854521356082
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1702668577969943
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430539277812538
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1340456688936528
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0950474449123911
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0949928397570238
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1869243598372642
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1632260243894011
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566562768662009
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1154019455046278
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1031098149924989
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998172768722308
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429015955908532
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202700805372035
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1153200806447311
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1103898412834614
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0987049188337754
16-01-2026 14:05||NIFTY27JAN2624100PE,0.171765142811187
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1029882146374623
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0977762365269311
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0978567875652136
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441889253537191
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111877245980696
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1092914614193388
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1045378534834562
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1058407623294642
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569425885491538
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1359945608835561
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196174726347129
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1123111910099146
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1643925384242595
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1248380862665981
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1108674850764741
16-01-2026 14:20||NIFTY27JAN2626000CE,0.099579391009299
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1029367008071057
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1902492343973343
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1227393202518585
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1120119975362102
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0997915765561294
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1063717958704289
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1943435230910916
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573692000629034
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1033280861096845
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19666050320342
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1263563033417731
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1209418229206156
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1159762032705426
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1060969315164981
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0961496153040113
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09659186682195
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0980846770469881
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1002742369628194
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1036454991563199
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649019842706057
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1375244267634603
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1207907445111146
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1001664095991976
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1062565379464748
16-01-2026 14:45||NIFTY27JAN2623900PE,0.187206663537178
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1791074183670633
16-01-2026 14:45||NIFTY27JAN2624100PE,0.171467628029805
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1159135584789186
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1108621114081849
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013666010039654
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1003046080632191
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1036717881606005
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873590388284102
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1724265221354611
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650012074422113
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1576153592655689
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313253451498768
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1113678842791333
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1633451182602225
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1209037713369843
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1222181743201262
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1181260158205487
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1065111510861681
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1033863006393289
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1006510152182483
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1796271136607028
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1273561086379101
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1224065091233707
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1013558689226982
16-01-2026 15:05||NIFTY27JAN2623900PE,0.187044887141545
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1719702279121
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1639708964007875
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1370199621818519
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1216731336332312
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0976123196337311
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1865972692505491
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315781355967587
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262616125031714
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116589222060474
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1007497202116397
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1944226162507588
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1624612415572274
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491658779451361
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428280680752801
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1312151540521148
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1257125832833869
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151179913964358
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1193178360122932
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100651528678129
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0984825700482046
16-01-2026 15:15||NIFTY27JAN2626100CE,0.098641092826334
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101639311651555
16-01-2026 15:20||NIFTY27JAN2623900PE,0.186541956296718
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1785350855047754
16-01-2026 15:20||NIFTY27JAN2624200PE,0.163775493145858
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501960886906485
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372145546222618
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1254421919716126
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1084833100518029
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0989706753053811
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0980722007378755
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1023298718850095
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1025987234579995
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1019287747754987
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1036410513321773
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1359348325349327
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241956399603861
19-01-2026 09:15||NIFTY27JAN2625400CE,0.129740826744103
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1251039072012927
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1181034061007532
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1268107967489111
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1314322971289163
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1466546820858683
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0992186955503065
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093024640271904
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1223912010542418
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1522720722515324
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1030344125055856
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1033575007923698
19-01-2026 09:25||NIFTY27JAN2625700CE,0.103680154616166
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1119588889340754
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1158653246982261
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1255211278940578
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2072757782090714
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910943045709038
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1750722748943387
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1669007267072801
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1586615949862029
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1277108360241768
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1291046760569144
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1149761699463922
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1361430660007428
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1555435012127142
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1336603808782594
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999751442601016
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1005736388943703
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1135540129833811
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1843725063987265
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757381083831926
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1588249539715782
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1505257844359807
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424546493936038
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1237755017959438
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1094645093791467
19-01-2026 09:40||NIFTY27JAN2626200CE,0.118092044357664
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1227622448472672
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1318030629841099
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2005331190841722
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1922770334705439
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1164543564869837
